8852,8854,8858,
8854,8856,8858,
8858,8860,8852,
8860,8866,8852,
8872,8876,8852,
8872,8852,8866,
8675,8677,8749,
8677,8679,8681,
8681,8683,8685,
8685,8687,8736,
8687,8689,8736,
8689,8659,8736,
8661,8663,8736,
8661,8736,8659,
8736,8665,8669,
8667,8669,8665,
8667,8665,8744,
8669,8671,8754,
8754,8673,8749,
8749,8677,8754,
8677,8681,8736,
8681,8685,8736,
8669,8754,8677,
8669,8677,8736,
8978,8980,8982,
8982,8984,8978,
8984,9068,8986,
8986,8988,8984,
8988,9055,9060,
9055,8990,9060,
9060,8992,8994,
8994,8996,8998,
8998,9053,9000,
9000,9048,8974,
8972,8974,9048,
8972,9048,9002,
8974,8976,8978,
8978,8984,8974,
8984,8988,8974,
8988,9060,8994,
8994,8998,9000,
9000,8974,8988,
9000,8988,8994,
8545,8547,8549,
8549,8551,8553,
8553,8555,8557,
8557,8559,8563,
8559,8561,8563,
8563,8565,8567,
8567,8569,8571,
8571,8573,8545,
8573,8543,8545,
8545,8549,8571,
8549,8553,8571,
8553,8557,8571,
8563,8567,8571,
8563,8571,8557,
8156,8158,8154,
8158,8160,8154,
8160,8162,8154,
8162,8209,8134,
8209,8164,8134,
8134,8136,8142,
8140,8142,8136,
8140,8136,8138,
8142,8144,8146,
8146,8148,8150,
8150,8152,8154,
8154,8162,8134,
8134,8142,8146,
8150,8154,8134,
8150,8134,8146,
8223,5601,5583,
5583,8211,8223,
8211,8213,8221,
8213,8215,8221,
8219,8221,8215,
8219,8215,8217,
8221,8223,8211,
8461,8463,9262,
8463,8465,9262,
8467,8469,9262,
8467,9262,8465,
9262,8471,8473,
8473,8475,8453,
8475,8477,8479,
8479,8481,8475,
8481,8451,8453,
8481,8453,8475,
8453,8455,8457,
8457,8459,8453,
8459,8461,9262,
9262,8473,8453,
9262,8453,8459,
9310,8399,8403,
9311,9310,9081,
9312,9311,9082,
9313,9312,9083,
9315,7394,7391,
9317,9315,8618,
9319,9317,8622,
9320,9319,8622,
8347,8970,9321,
8970,8969,9322,
8969,8968,9322,
8334,8911,8339,
8911,8910,9324,
8261,9223,8321,
9223,9222,9325,
8285,9229,8329,
9229,9228,9326,
9327,8292,8323,
9330,9329,8291,
9331,9330,8291,
9332,9331,8290,
9333,9332,8289,
9334,9333,8309,
9335,9334,8309,
9336,9335,7870,
9337,9336,7868,
8302,9337,7867,
8359,8793,9338,
8793,8792,9339,
8792,8791,9339,
8910,8909,9324,
7973,9342,8008,
7972,9344,9342,
9344,7972,7976,
7386,8623,7389,
9189,9346,8425,
9156,9347,9345,
9349,8436,8128,
8128,8127,9349,
9351,9350,8365,
9352,9351,8366,
9483,9486,8366,
9481,9484,9354,
8366,8365,9354,
8365,8127,9356,
9360,9358,8128,
8437,9360,8128,
9456,9458,8433,
9362,9361,8433,
9363,9362,8434,
8435,8107,9363,
9443,9446,8356,
8356,8353,9365,
8353,8097,9367,
8097,8110,9369,
9372,9371,8113,
9373,9372,8409,
9374,9373,8410,
9434,9437,8410,
8021,8020,9375,
9376,9375,8000,
9377,9376,8027,
9378,9377,7998,
9379,9378,8439,
8201,9379,8439,
8115,8004,8025,
8096,8072,8018,
9371,9380,8124,
8096,9380,8072,
9910,9622,9912,
9914,9910,9912,
9920,9915,9922,
9924,9920,9926,
9928,9924,9930,
9932,9928,9934,
9936,9932,9938,
9940,9936,9943,
9946,9941,9944,
9952,9947,9950,
9956,9952,9954,
9962,9957,9960,
9966,9962,9969,
9972,9967,9975,
9978,9973,9981,
9984,9979,9982,
9990,9985,9993,
9996,9991,9999,
10002,9997,10004,
10004,10006,10008,
10006,10010,10012,
10010,10014,10017,
10015,10020,10018,
10021,10026,10024,
10027,10032,10030,
10033,10038,10041,
10039,10044,10046,
10044,10048,10050,
10048,10052,10050,
10052,10056,10054,
10056,10060,10062,
10060,10064,10066,
10064,10068,10070,
10068,10072,10074,
10072,10076,10078,
10076,10080,10082,
10080,10084,10082,
10084,10090,10087,
10090,10094,10096,
10094,10098,10100,
10098,10104,10101,
10104,10108,10106,
10109,10114,10112,
10115,10120,10118,
10120,10124,10126,
10124,10128,10130,
10128,10132,10134,
10132,10136,10134,
10136,10142,10139,
10142,10146,10144,
10147,10152,10150,
10156,10158,10154,
10162,10160,10158,
10164,10166,10162,
10168,10170,10164,
10174,10172,10168,
10178,10176,10174,
10180,10182,10178,
10184,10186,10180,
10188,10192,10186,
8758,9340,8815,
7760,7769,9524,
7762,5122,9530,
7769,7762,9527,
10193,10189,10196,
8316,8260,9542,
8320,8265,9548,
8271,8268,9554,
8260,8271,9539,
8277,8274,9560,
8268,8277,9551,
8274,8280,9563,
8280,8293,9563,
8265,8316,9545,
5650,8320,6980,
9209,9207,9572,
9213,9211,9578,
9217,9215,9584,
8256,9217,9533,
9215,9213,9581,
9211,9209,9575,
9207,9250,9569,
9234,7760,9590,
9239,9234,9593,
9244,9239,9596,
9250,9244,9587,
8293,9328,9566,
9328,9521,9566,
9525,9528,7037,
9531,6943,7013,
9529,9532,7038,
9543,9540,7039,
9549,9546,7040,
9555,9552,7041,
9541,9556,7042,
9561,9558,7043,
9553,9562,7044,
9559,9564,7045,
9565,9567,7046,
9547,9544,7047,
6981,9550,7024,
9573,9570,7048,
9579,9576,7049,
9585,9582,7050,
9535,9586,7051,
9583,9580,7052,
9577,9574,7053,
9571,9588,7054,
9591,9526,7055,
9594,9592,7056,
9597,9595,7057,
9589,9598,7058,
9568,9536,7059,
9290,6691,7060,
9293,9291,7068,
9296,9294,7069,
9299,9297,7070,
9302,9300,7071,
9305,9303,7072,
9308,9306,7073,
6714,9309,7067,
7126,7123,9599,
7129,7127,9600,
7132,7130,9601,
7135,7133,9602,
7138,7136,9603,
7141,7139,9604,
7144,7142,9605,
7147,7145,9606,
7150,7148,9607,
7153,7151,9608,
7156,7154,9609,
7159,7157,9610,
7162,7160,9611,
7165,7163,9612,
7168,7166,9613,
7124,7169,9614,
5161,7793,7791,
7793,7777,7779,
7779,7773,7793,
7773,7775,7793,
7775,7781,7791,
7783,7785,7791,
7783,7791,7781,
7791,7793,7775,
7791,7787,7789,
7789,5155,5161,
7789,5161,7791,
4680,4678,9620,
6788,6791,9623,
4682,4680,9630,
6791,6794,9616,
4684,4682,9630,
6794,6796,9632,
4686,4684,9638,
6796,6798,9632,
4688,4686,9642,
6798,6800,9636,
4690,4688,9646,
6800,6802,9640,
4692,4690,9650,
6802,6804,9644,
4694,4692,9656,
6804,6807,9648,
4696,4694,9656,
6807,6810,9653,
4698,4696,9666,
6810,6812,9659,
4700,4698,9672,
6812,6815,9669,
4702,4700,9676,
6815,6817,9674,
4704,4702,9682,
6817,6820,9679,
4706,4704,9688,
6820,6823,9685,
4708,4706,9688,
6823,6826,9685,
4711,4708,9694,
6826,6829,9691,
4713,4711,9706,
6829,6832,9703,
4716,4713,9706,
6832,6835,9703,
5796,4716,9712,
6835,6837,9709,
6837,6839,9714,
5792,5796,9716,
6839,6841,9718,
5800,5792,9720,
6841,6844,9727,
5804,5800,9730,
6844,6847,9733,
6431,5804,9736,
6847,6850,9733,
5816,6431,9742,
6850,6853,9745,
6324,5816,9742,
6853,6856,9751,
5747,6324,9754,
6856,6858,9756,
5788,5747,9758,
6858,6860,9760,
5784,5788,9762,
6860,6862,9760,
5780,5784,9766,
6862,6864,9764,
5776,5780,9766,
6864,6866,9768,
6129,5776,9770,
6866,6868,9772,
5824,6129,9778,
6868,6870,9780,
5812,5824,9778,
6870,6872,9780,
5822,5812,9782,
6872,6874,9788,
5808,5822,9790,
6874,6876,9792,
5772,5808,9794,
6876,6878,9797,
5764,5772,9800,
6879,6881,9802,
5743,5764,9804,
6881,6883,9802,
5768,5743,9804,
6883,6885,9806,
5752,5768,9808,
6886,6888,9812,
5756,5752,9814,
6888,6891,9816,
6157,5756,9818,
6891,6894,9821,
5760,6157,9824,
6894,6896,9827,
6308,5760,9830,
6896,6898,9832,
5727,6308,9834,
6898,6900,9836,
5732,5727,9838,
6900,6902,9844,
5736,5732,9846,
6902,6904,9849,
5740,5736,9852,
6905,6907,9854,
5689,5740,9856,
6907,6910,9859,
5692,5689,9862,
6910,6912,9864,
5695,5692,9866,
5697,5695,9868,
6912,6914,9864,
5818,5697,9872,
6914,6916,9870,
5699,5818,9876,
6916,6918,9878,
5679,5699,9880,
6918,6920,9882,
5677,5679,9884,
6920,6922,9886,
5722,5677,9888,
6922,6924,9890,
5652,5722,9888,
6924,6926,9894,
5714,5652,9896,
6926,6928,9898,
5645,5714,9901,
6928,6932,9905,
6931,6948,9908,
6949,5646,9909,
9382,6789,9624,
4678,7359,9620,
9385,9382,9911,
7359,7361,9919,
9387,9385,9921,
7361,7363,9919,
9389,9387,9921,
7363,7365,9927,
9391,9389,9925,
7365,7367,9931,
9393,9391,9929,
7367,7369,9935,
9395,9393,9933,
7369,7371,9939,
9398,9395,9937,
7371,7373,9945,
9401,9398,9942,
7373,7375,9945,
9403,9401,9948,
7375,7377,9955,
9406,9403,9958,
7377,7379,9961,
9408,9406,9963,
7379,7381,9965,
9411,9408,9968,
7381,7383,9971,
9414,9411,9974,
7383,7385,9977,
9417,9414,9974,
7385,7387,9977,
9420,9417,9980,
7387,7390,9983,
9423,9420,9992,
7390,7392,9995,
9426,9423,9992,
7392,7395,9995,
9428,9426,9998,
7395,8404,10001,
8404,8400,10005,
9430,9428,10003,
8400,8408,10007,
9432,9430,10009,
8408,8412,10016,
9435,9432,10019,
8412,9036,10022,
9438,9435,10025,
9036,8424,10028,
9441,9438,10025,
8424,8929,10028,
9444,9441,10037,
8929,8355,10040,
9447,9444,10043,
8355,8396,10045,
9449,9447,10047,
8396,8392,10049,
9451,9449,10051,
8392,8388,10053,
9453,9451,10051,
8388,8384,10053,
9455,9453,10055,
8384,8734,10057,
9457,9455,10059,
8734,8432,10065,
9459,9457,10063,
8432,8420,10065,
9461,9459,10071,
8420,8430,10069,
9463,9461,10071,
8430,8416,10077,
9465,9463,10079,
8416,8380,10081,
9467,9465,10083,
8380,8372,10085,
9469,9467,10088,
8372,8351,10091,
9472,9470,10093,
8351,8376,10091,
9474,9472,10093,
8376,8360,10095,
9476,9474,10097,
8360,8364,10099,
9479,9477,10103,
8364,8762,10105,
9482,9479,10107,
8762,8368,10110,
9485,9482,10113,
8368,8913,10116,
9487,9485,10119,
8913,8335,10121,
9489,9487,10123,
8335,8340,10125,
9491,9489,10127,
8340,8344,10133,
9493,9491,10135,
8344,8348,10137,
9495,9493,10140,
8348,8298,10143,
9498,9496,10145,
8298,8301,10148,
9501,9498,10151,
8301,8304,10153,
9503,9501,10155,
9505,9503,10155,
8304,8306,10157,
9507,9505,10159,
8306,8426,10163,
9509,9507,10167,
8426,8308,10165,
9511,9509,10171,
8308,8288,10169,
9513,9511,10173,
8288,8286,10175,
9515,9513,10173,
8286,8330,10179,
9517,9515,10183,
8330,8262,10179,
9519,9517,10187,
8262,8322,10185,
9523,9519,10194,
8322,8257,10190,
8258,9537,10197,
9538,9522,10198,
2105,10200,3312,
2141,10202,10200,
10265,10269,10252,
10271,10245,10253,
96,53,10208,
53,1407,10208,
3272,10219,1362,
2141,52,10222,
96,10206,10235,
10205,1360,10232,
3273,10226,10220,
10254,10263,10274,
10277,10266,10255,
2142,10223,10229,
10201,10203,3272,
10227,3272,10203,
10227,10203,10211,
10256,10275,10280,
10281,10278,10257,
2141,10230,10204,
10230,10212,10204,
10204,10202,2141,
10233,1361,10238,
10258,10248,10283,
10286,10272,10259,
97,10236,10241,
10239,1360,1362,
10251,10284,10260,
10269,10287,10252,
96,10242,52,
10218,10234,10246,
10210,10221,10261,
10225,10215,10270,
10237,10218,10246,
10221,10228,10264,
10231,10224,10267,
10228,10213,10282,
10213,10231,10282,
10234,10240,10285,
10243,10237,10288,
10240,10210,10261,
10215,10243,10270,
1060,90,1061,
1066,87,1067,
1064,88,1065,
1062,89,1063,
1333,12,1334,
126,1266,1265,
1240,11,1264,
1335,18,1332,
1246,19,128,
16,4361,4363,
128,4369,4370,
4371,4372,1243,
1195,57,1196,
1193,58,1194,
1191,59,1192,
1189,60,1190,
1176,72,1177,
1174,73,1175,
1172,74,1173,
1170,75,1171,
489,30,490,
487,31,488,
1348,1347,54,
503,50,504,
96,52,704,
701,53,702,
699,54,700,
697,55,698,
1126,33,1127,
1124,34,1125,
1122,35,1123,
1120,36,1121,
100,62,1108,
1105,63,1106,
1103,64,1104,
1101,65,1102,
1151,67,1152,
1149,68,1150,
1147,69,1148,
1145,70,1146,
1229,38,1230,
1227,39,1228,
1225,40,1226,
1223,41,1224,
105,77,82,
123,78,83,
141,79,84,
161,80,85,
1083,82,1084,
1081,83,1082,
1079,84,1080,
1077,85,1078,
1331,4365,4366,
702,96,703,
1194,98,1195,
1125,99,1126,
1106,100,1107,
1150,101,1151,
1175,102,1176,
1228,103,1229,
83,104,105,
1082,105,1083,
1065,106,1066,
109,641,1267,
1244,110,637,
637,110,4367,
700,115,701,
1192,116,1193,
1123,117,1124,
1104,118,1105,
1148,119,1149,
1173,120,1174,
1226,121,1227,
84,122,123,
1080,123,1081,
1063,124,1064,
126,1265,1264,
1247,128,20,
31,131,489,
55,1348,133,
698,133,699,
1190,134,1191,
1121,135,1122,
1102,136,1103,
1146,137,1147,
1171,138,1172,
1224,139,1225,
85,140,141,
1078,141,1079,
1061,142,1062,
1261,3,144,
21,15,145,
27,1269,1268,
1410,4374,4375,
1412,4376,4377,
486,151,487,
502,152,503,
685,153,697,
1188,154,1189,
1119,155,1120,
1100,156,1101,
1144,157,1145,
1169,158,1170,
1222,159,1223,
86,160,161,
1076,161,1077,
1059,162,1060,
1460,1459,91,
1433,1432,309,
1427,1426,3,
1429,1428,15,
1431,1430,1269,
1437,1436,48,
1188,1444,61,
1453,1452,76,
1435,1434,314,
740,1476,1475,
1439,1438,32,
1441,1440,51,
1443,1442,56,
1447,1446,37,
1449,1448,66,
1451,1450,71,
1455,1454,42,
1457,1456,81,
1458,1457,86,
198,1308,312,
199,1310,317,
583,1299,199,
410,409,275,
1179,689,688,
1109,414,205,
1090,415,206,
1135,416,207,
1160,417,208,
1213,418,209,
1018,962,1011,
1257,319,213,
217,320,215,
219,1274,1272,
221,323,310,
223,325,315,
715,326,223,
736,328,273,
661,329,227,
483,330,229,
500,331,231,
681,332,233,
1183,333,235,
1115,334,237,
1096,335,239,
1140,336,241,
1164,337,243,
1217,338,245,
340,339,247,
1071,340,249,
1054,341,251,
1415,4380,4381,
672,667,1480,
1419,4386,1420,
1420,4387,1421,
1242,20,1243,
1357,1343,265,
1350,1349,259,
263,1351,1338,
1352,263,271,
265,257,1358,
1360,1336,267,
267,269,1362,
1341,1354,1353,
1414,4380,1415,
671,1473,1472,
327,225,273,
408,200,732,
3,278,280,
628,288,92,
9,639,638,
294,296,126,
623,282,4,
292,286,7,
296,290,9,
1240,294,11,
1426,278,3,
1302,1289,1287,
569,298,213,
147,4372,4373,
20,4370,4371,
19,4368,4369,
309,27,147,
1432,27,309,
322,219,310,
1410,4375,4376,
1434,2,314,
324,221,315,
1309,198,317,
1408,1471,1435,
343,569,319,
1256,345,319,
321,346,320,
322,1275,1274,
348,322,323,
324,349,323,
350,324,325,
326,351,325,
714,352,326,
353,327,328,
734,328,735,
673,355,329,
675,674,330,
677,676,331,
679,360,678,
1182,362,333,
1113,363,334,
1095,364,335,
1138,365,336,
1163,366,337,
1216,367,338,
369,368,339,
1070,369,340,
1053,370,341,
442,591,590,
1254,444,590,
588,445,589,
587,1277,1276,
448,447,587,
350,448,349,
449,350,351,
352,450,351,
713,451,352,
452,353,734,
454,354,355,
1182,686,362,
1113,753,363,
1094,754,364,
1138,755,365,
1163,756,366,
1215,757,367,
759,758,368,
1069,759,369,
1052,760,370,
421,372,374,
1251,423,374,
376,424,375,
386,650,478,
992,693,692,
994,654,391,
996,720,392,
1132,721,393,
1157,722,394,
1085,723,395,
372,398,400,
1252,374,400,
376,375,401,
1609,403,404,
405,1610,404,
1611,405,406,
407,1612,406,
1202,1201,1178,
1204,1203,1109,
1205,415,1090,
1134,1206,416,
1159,1208,417,
1211,1210,418,
397,1233,1232,
1280,421,423,
1283,1282,423,
425,1284,424,
1605,1285,425,
1313,572,428,
429,1313,428,
707,1314,429,
431,1317,480,
990,1319,496,
988,657,989,
978,977,694,
973,979,434,
981,976,982,
1130,985,436,
1155,986,437,
1869,952,987,
954,935,439,
1300,442,444,
1253,1302,444,
446,1304,445,
447,1306,1277,
312,1307,447,
449,312,448,
198,449,450,
451,317,450,
452,583,712,
200,452,733,
453,505,201,
1111,205,458,
1092,206,459,
1136,207,460,
1161,208,461,
1214,209,462,
211,210,463,
212,1021,1068,
710,729,727,
649,384,478,
1316,430,480,
676,675,483,
331,483,484,
1440,1439,486,
51,487,152,
152,488,50,
50,489,132,
132,490,49,
1404,491,114,
492,409,410,
742,660,691,
1319,431,496,
332,677,499,
233,499,500,
1442,1441,502,
56,503,153,
153,504,55,
3888,3892,3896,
3900,3886,3896,
3902,3906,3908,
3910,3914,3916,
3912,3910,3920,
3922,3918,3920,
3924,3922,3928,
3930,3926,3928,
3932,3930,3936,
3940,3942,3944,
3948,3944,3942,
3952,3954,3956,
3958,3962,3964,
3968,3958,3960,
3970,3968,3966,
3974,3970,3972,
3980,3976,3974,
3984,3986,3988,
3992,3994,3996,
4000,4002,4004,
4008,4010,4012,
4014,4018,4020,
4024,4026,4028,
4032,4034,4036,
4040,4032,4030,
4042,4046,4048,
1615,1614,581,
572,1617,571,
1312,1618,572,
571,1616,751,
572,571,578,
579,428,578,
576,581,580,
1613,407,581,
200,584,583,
580,407,1298,
408,580,584,
1608,403,1609,
1606,425,376,
1607,376,402,
587,348,349,
348,1276,1275,
347,589,346,
1255,590,345,
591,345,590,
609,4314,4315,
4310,4312,619,
4322,601,626,
4320,605,631,
611,593,4317,
615,609,4315,
607,611,4318,
593,615,4316,
1334,617,1335,
619,4313,633,
621,4363,4364,
288,623,625,
4322,626,605,
286,628,630,
4319,631,607,
4313,4314,595,
635,4364,4365,
639,292,108,
9,1267,1266,
1245,637,19,
708,429,579,
430,642,643,
644,480,643,
431,644,645,
646,496,645,
651,386,647,
579,748,708,
642,747,746,
745,643,746,
644,745,744,
652,474,659,
653,656,655,
991,694,693,
659,388,660,
432,646,655,
192,990,989,
645,743,646,
646,742,655,
390,655,742,
674,673,661,
330,661,662,
3964,3950,3952,
1438,1437,666,
32,667,151,
668,31,672,
1418,4385,1419,
4384,1479,4383,
151,672,31,
1354,1341,255,
454,355,673,
468,673,674,
675,356,674,
358,476,675,
677,358,676,
678,472,677,
466,470,679,
680,678,332,
333,679,680,
235,680,681,
3988,3978,3980,
61,1443,685,
507,275,453,
1180,688,687,
456,362,686,
686,509,456,
203,509,687,
511,203,688,
412,691,494,
660,388,494,
390,690,692,
693,390,692,
433,653,693,
695,988,977,
1181,687,686,
61,697,154,
154,698,60,
60,699,134,
134,700,59,
59,701,116,
116,702,58,
58,703,98,
98,704,57,
731,577,408,
571,750,578,
430,1315,707,
642,707,708,
747,708,748,
649,709,710,
353,712,713,
327,713,714,
225,714,715,
3934,3936,3938,
1471,670,1472,
199,451,712,
973,434,654,
995,435,720,
1132,436,721,
1156,437,722,
439,1086,1085,
956,439,724,
726,1042,1038,
727,383,492,
578,750,749,
409,730,731,
731,732,275,
275,733,453,
453,734,354,
355,354,735,
329,735,736,
3956,3946,3948,
1476,150,1477,
1416,4381,4382,
689,1197,511,
743,660,742,
744,659,743,
745,652,744,
651,746,650,
747,650,746,
649,748,709,
749,709,748,
749,383,729,
750,730,749,
751,577,750,
1615,576,751,
1112,458,753,
1093,459,754,
1137,460,755,
1162,461,756,
1214,462,757,
464,463,758,
1068,464,759,
163,893,0,
107,906,6,
125,902,8,
143,898,10,
1,908,107,
6,904,125,
8,900,143,
10,896,163,
0,1463,1461,
253,884,342,
884,882,371,
882,880,761,
918,917,869,
1026,913,1009,
1324,918,867,
875,911,877,
4052,4056,4060,
877,761,880,
798,1329,1328,
800,798,854,
802,800,853,
851,1673,1672,
806,804,851,
777,806,776,
778,807,777,
809,808,778,
810,809,779,
811,810,780,
4064,4066,4068,
785,1465,1464,
786,815,785,
787,816,786,
788,817,787,
789,818,788,
790,819,789,
791,820,790,
821,793,838,
831,830,808,
810,831,809,
811,832,810,
4064,4072,4066,
815,1466,1465,
808,824,807,
807,826,806,
835,833,930,
926,836,927,
769,822,865,
768,769,864,
862,768,863,
924,837,926,
4076,4078,4080,
848,1468,1467,
921,819,820,
765,767,862,
4082,4086,4088,
762,1470,1469,
857,821,838,
830,828,849,
776,851,775,
851,1672,1671,
852,853,773,
853,854,772,
854,1328,1327,
848,820,821,
857,1469,1468,
4076,4088,4078,
844,862,837,
837,863,836,
863,864,835,
864,865,833,
772,1327,1325,
773,772,868,
774,773,870,
874,1671,1029,
876,775,874,
878,776,876,
879,777,878,
779,778,879,
780,779,881,
885,780,883,
4062,4068,4057,
894,1464,1462,
895,785,894,
897,786,895,
899,787,897,
901,788,899,
903,789,901,
905,790,903,
907,791,905,
909,792,907,
1051,465,760,
1025,1051,911,
968,1010,1024,
1039,1034,917,
1042,441,959,
815,816,817,
921,818,819,
843,1467,1466,
4070,4080,4072,
924,926,832,
832,927,831,
928,930,828,
439,1087,1086,
440,957,956,
1047,957,1048,
1323,1039,918,
962,1015,1011,
1007,1035,966,
1008,1031,915,
434,978,970,
435,980,973,
436,982,976,
983,977,978,
979,983,978,
980,180,979,
981,971,980,
194,982,974,
985,974,982,
1128,196,985,
1153,186,986,
952,184,987,
433,694,977,
988,989,656,
432,656,989,
654,970,991,
391,991,992,
720,973,993,
720,993,994,
721,976,995,
393,995,996,
954,1047,1045,
998,1000,997,
1002,998,997,
1322,959,441,
1038,1037,1007,
917,1033,1008,
917,1008,871,
1030,1009,873,
873,912,875,
1010,1025,1024,
1020,1011,420,
1015,420,1011,
1012,397,1006,
1013,725,1012,
1236,1235,1013,
1006,1014,1015,
964,1006,1015,
968,1018,1020,
212,1020,1021,
1022,1024,1009,
912,1009,1024,
915,1026,1028,
871,1028,1030,
1033,966,1031,
1034,1007,1033,
1006,964,1035,
1012,1006,1037,
1039,726,1034,
1322,441,1039,
1042,1012,1038,
1013,1042,1043,
1045,997,1000,
997,1048,1002,
725,1234,1233,
1014,1232,1231,
911,1051,1052,
761,1052,1053,
371,1053,1054,
342,1054,1055,
4050,4042,4044,
1461,1460,1059,
0,1060,163,
163,1061,10,
10,1062,143,
143,1063,8,
8,1064,125,
125,1065,6,
6,1066,107,
107,1067,1,
465,1068,1069,
760,1069,1070,
370,1070,1071,
341,1071,1072,
4048,4038,4040,
1459,1458,1076,
91,1077,162,
162,1078,90,
90,1079,142,
142,1080,89,
89,1081,124,
124,1082,88,
88,1083,106,
106,1084,87,
211,464,1068,
212,465,1051,
420,211,1021,
1086,438,723,
1870,438,1086,
724,1085,1089,
416,1090,1091,
460,1091,1092,
755,1092,1093,
365,1093,1094,
336,1094,1095,
241,1095,1096,
4012,3998,4000,
1450,1449,1100,
71,1101,157,
157,1102,70,
70,1103,137,
137,1104,69,
69,1105,119,
119,1106,68,
68,1107,101,
1107,1108,67,
415,1109,1110,
459,1110,1111,
754,1111,1112,
364,1112,1113,
335,1113,1114,
239,1114,1115,
4004,3990,3992,
1448,1447,1119,
66,1120,156,
156,1121,65,
65,1122,136,
136,1123,64,
64,1124,118,
118,1125,63,
63,1126,100,
100,1127,62,
186,1128,1130,
986,1130,1131,
437,1131,1132,
722,1132,1133,
417,1207,1134,
208,1134,1135,
208,1135,1136,
756,1136,1137,
366,1137,1138,
366,1138,1139,
337,1139,1140,
4018,4006,4008,
1452,1451,1144,
76,1145,158,
158,1146,75,
75,1147,138,
138,1148,74,
74,1149,120,
120,1150,73,
73,1151,102,
102,1152,72,
184,1153,1155,
987,1155,1156,
438,1156,1157,
723,1157,1158,
418,1209,1159,
209,1159,1160,
462,1160,1161,
757,1161,1162,
367,1162,1163,
367,1163,1164,
338,1164,1165,
4026,4014,4016,
1454,1453,1169,
42,1170,159,
159,1171,41,
41,1172,139,
139,1173,40,
40,1174,121,
121,1175,39,
39,1176,103,
103,1177,38,
1203,414,1109,
1206,1205,1090,
414,1178,1179,
458,1179,1180,
753,1180,1181,
363,1181,1182,
363,1182,1183,
237,1183,1184,
3996,3982,3984,
1446,1445,1188,
37,1189,155,
155,1190,36,
36,1191,135,
135,1192,35,
35,1193,117,
117,1194,34,
34,1195,99,
99,1196,33,
1199,689,1178,
1199,412,1197,
1200,690,1199,
391,992,1201,
391,1202,1203,
392,994,1203,
996,1204,1205,
1206,996,1205,
1207,393,1206,
1208,1133,1207,
1158,394,1208,
395,1158,1209,
992,692,1200,
396,1089,1211,
1050,1211,1212,
419,1212,1213,
463,1213,1214,
463,1214,1215,
758,1215,1216,
368,1216,1217,
339,1217,1218,
4036,4022,4024,
1456,1455,1222,
81,1223,160,
160,1224,80,
80,1225,140,
140,1226,79,
79,1227,122,
122,1228,78,
78,1229,104,
104,1230,77,
1089,1210,1211,
1231,419,210,
1232,419,1231,
1233,1050,1232,
961,396,1233,
956,961,1234,
440,725,1235,
945,440,1235,
144,1238,1240,
1262,1240,1263,
145,1241,1242,
641,618,1244,
13,1244,1245,
127,1245,1246,
14,1246,1247,
1241,14,1247,
1284,1283,1250,
424,1250,1251,
401,1251,1252,
445,1303,1253,
589,1253,1254,
346,1254,1255,
320,1255,1256,
215,1256,1257,
3908,3898,3900,
1428,1427,1261,
15,1261,1262,
1262,1263,1241,
1263,1264,14,
127,14,1264,
13,127,1265,
641,13,1266,
638,614,1267,
146,1242,1243,
1269,21,146,
1430,21,1269,
3904,3902,3916,
321,217,1272,
347,321,1274,
588,347,1275,
446,588,1276,
1305,446,1277,
1607,1278,1608,
302,1280,1282,
1248,172,1282,
1284,1248,1283,
1285,170,1284,
1604,174,1285,
398,1287,1289,
1290,400,1289,
1291,1252,1290,
1292,401,1291,
402,1292,1293,
1294,1278,1293,
403,1294,1295,
1296,404,1295,
405,1296,1297,
1298,406,1297,
584,1298,1299,
1303,1289,1302,
1290,1303,1304,
1291,1304,1305,
1292,1305,1306,
1293,1306,1307,
1294,1307,1308,
1295,1308,1309,
1296,1309,1310,
1298,1310,1299,
1620,1619,1312,
573,1312,1313,
1314,276,1313,
1315,178,1314,
176,705,1315,
481,1316,1317,
190,481,1317,
497,1318,1319,
192,497,1319,
949,1320,1322,
1004,1322,1323,
1040,1323,1324,
919,1324,1326,
770,164,1325,
855,770,1327,
1329,855,1328,
18,1331,1332,
108,1333,614,
614,1334,109,
109,1335,618,
618,1332,110,
1359,257,1336,
1338,1350,261,
1363,29,1345,
1403,113,1345,
1355,1343,1356,
1405,114,1346,
1348,49,1347,
504,132,1348,
1423,4389,4392,
1340,1351,1402,
1352,1402,1351,
29,1352,1353,
491,1345,1353,
114,1354,1355,
114,1356,1346,
1346,1356,1357,
1406,1358,1407,
1407,1358,1359,
10205,1359,1360,
1422,4389,1423,
1421,4388,1422,
377,1366,586,
1279,1364,377,
379,1370,378,
1374,1372,379,
1376,1374,380,
1380,1378,382,
1382,1376,381,
1384,1386,1286,
1311,1380,427,
1392,1390,575,
1390,1382,582,
378,1394,585,
1366,1384,426,
1378,1392,752,
585,1368,1279,
1286,1396,168,
188,1388,1311,
1363,1340,1402,
490,113,1403,
49,1403,1404,
1347,1404,1405,
54,1405,115,
1405,1346,1406,
115,1407,53,
1413,4379,1414,
4377,4378,1413,
2,1409,1410,
314,1410,1411,
43,1411,1412,
1412,1413,1408,
1408,1414,670,
670,1415,671,
671,1415,1416,
740,1416,1417,
1418,1480,1479,
668,1419,131,
131,1420,30,
30,1421,113,
113,1422,1363,
1363,1423,1340,
4373,4374,1409,
513,1424,1426,
1427,517,1426,
